b4c9b99d-3bc9-4019-9b82-5b85b515d5fd,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,ゲームはまだ終わっていない,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,あまりないです。,結構難しく、注意深く読まないと気づかない間違いもあったので、楽しく、勉強になりました。,イチハラがちょっと怖かったです。,数学が難しくて勉強したいので、数学を作って欲しいです。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=b4c9b99d-3bc9-4019-9b82-5b85b515d5fd,00631b88c256328d764b6a39af43ac7e
7228f080-a361-4c62-b989-7bacd607bd34,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,Webデザインの技術がすごかったこと。,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,触れてても気づけてないと思います。,,一つのタブで完結できるとやりやすいかも,古文,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=7228f080-a361-4c62-b989-7bacd607bd34,00631b88c256328d764b6a39af43ac7e
e6b0b20e-0bef-4c62-8f40-d32d703faabc,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,まあまあ勉強になった,イチハラ　ケイ,まあまあ興味を持ち続けたい,とても楽しめた,イチハラ　ケイ,イチハラ　ケイ,イチハラ　ケイ,イチハラ　ケイ,イチハラ　ケイ,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=e6b0b20e-0bef-4c62-8f40-d32d703faabc,00631b88c256328d764b6a39af43ac7e
f03caf6a-7ccf-4741-95ec-7760528221f5,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,謎解きができたこと！,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,ないです！,世界大会に出てみたいです！,ないです！すごく面白かったです！,やっぱり、メディアリテラシーなどを学ぶ必要があると思います。これからも頑張ってください！,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=f03caf6a-7ccf-4741-95ec-7760528221f5,00631b88c256328d764b6a39af43ac7e
9b3942f5-0f35-4e68-86d5-47b7ded0746c,Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,まあまあ増えた,とても勉強になった,イチハラ　ケイ,すごく興味を持ち続けたい,まあまあ楽しめた,Youtube雑学,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=9b3942f5-0f35-4e68-86d5-47b7ded0746c,00631b88c256328d764b6a39af43ac7e
31bd4082-77fb-407a-bc3b-257a867577bc,Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,楽しかった,すごく興味を持ち続けたい,とても楽しめた,動画から国道15号線,ないです。,フェイクの情報なのかみんなで考えるのが楽しかった。,ないです。,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=31bd4082-77fb-407a-bc3b-257a867577bc,00631b88c256328d764b6a39af43ac7e
7ac41d7b-1a1c-4bc0-b967-5b2680f7280c,Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ファクトチェック,すごく興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,ない,"とてもわかりやすく簡単にフェイク動画が作れてしまう怖さを知った。
これからは信頼できるサイトの情報を使って色々なことをしようと思う。","特にない
わかりやすくよかった",サッカー,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=7ac41d7b-1a1c-4bc0-b967-5b2680f7280c,00631b88c256328d764b6a39af43ac7e
66d52d48-3e34-4335-8464-b2e2e53ba555,Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,イチハラケイがいきなりキレ出したのが印象に残った。,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,全くデータがないのに根拠なく政府を批判するような動画。,,,公民。メディアリテラシーと関連させられるかもしれない。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=66d52d48-3e34-4335-8464-b2e2e53ba555,00631b88c256328d764b6a39af43ac7e
86f1ec8b-8010-48b1-88de-c1fbdc561c40,Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,すごく増えた,とても勉強になった,ファクトチェックの大切さがわかった。,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,ゲームをして、楽しみながらファクトチェックなどの大切さがわかった。,ストーリーをもう少し増やしてほしい,心理学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=86f1ec8b-8010-48b1-88de-c1fbdc561c40,00631b88c256328d764b6a39af43ac7e
bf98957a-e2ea-4efd-99f9-d756e52e1862,Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:53:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,メディアには嘘が紛れていることが多い,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,ない,ない,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=bf98957a-e2ea-4efd-99f9-d756e52e1862,00631b88c256328d764b6a39af43ac7e
677280a4-421c-44de-9e99-a63c623297d5,Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,あまり増えなかった,まあまあ勉強になった,特にない,まあまあ興味を持ち続けたい,まあまあ楽しめた,Instagram 生成画像,ない,特にない,特にない,古文,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=677280a4-421c-44de-9e99-a63c623297d5,00631b88c256328d764b6a39af43ac7e
214d1102-3750-44ce-922c-dc0b6c5273ba,Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,情報は疑うことから,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,,楽しかった,ない,社会の授業,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=214d1102-3750-44ce-922c-dc0b6c5273ba,00631b88c256328d764b6a39af43ac7e
53cd4eb6-2e66-4db2-89bf-173f9d50c60f,Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,全然わかりやすくなかった,全然増えなかった,ぜんぜんならん！,ない,全然興味を持ち続けたくない,全く楽しめなかった,,ない、,ない。,全て,ない,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=53cd4eb6-2e66-4db2-89bf-173f9d50c60f,00631b88c256328d764b6a39af43ac7e
c5f43dab-cfbc-42c6-9285-fbb73166a20f,Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,イチハラ　ケイ,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,うそのニュースで笑いをとるサイト,イチハラケイをもう少し人に似せてください,イチハラケイをもう少し人に似せてください,国語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c5f43dab-cfbc-42c6-9285-fbb73166a20f,00631b88c256328d764b6a39af43ac7e
ad0309e1-8c6a-4e69-95b8-a1c28489e9b1,Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:52:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,いちはらの顔が巨人すぎて怖い,まあまあ興味を持ち続けたい,とても楽しめた,Youtube雑学,ない,とても面白くてわかりやすかった。,ない,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ad0309e1-8c6a-4e69-95b8-a1c28489e9b1,00631b88c256328d764b6a39af43ac7e
bd7e781b-9c7b-4abe-9be8-de1c6af71c90,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,いちはら,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,スピってる人がイミフな事を動画にしている,いちはらをもう少しまともにして欲しい,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=bd7e781b-9c7b-4abe-9be8-de1c6af71c90,00631b88c256328d764b6a39af43ac7e
d5fa5a2d-243d-43b2-a709-17c1360c48bc,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,イチハラケイが怖かった,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,YouTube short などで初めて興味をそそるため、誤情報があたかも真実かのように作られていた。,これから頑張ってください。,,宇宙,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=d5fa5a2d-243d-43b2-a709-17c1360c48bc,00631b88c256328d764b6a39af43ac7e
4de4846b-238c-45e4-8242-0f33916eacce,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,まあまあ増えた,勉強になった,イチハラケイが怖かった,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,詐欺メールがきたことがあります。,特にありません,白石とのメールを複数のパターンにした方がいいと思います。,社会の公民,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=4de4846b-238c-45e4-8242-0f33916eacce,00631b88c256328d764b6a39af43ac7e
47454cae-ac33-4391-a808-b357837a14ef,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=47454cae-ac33-4391-a808-b357837a14ef,00631b88c256328d764b6a39af43ac7e
8f7c0a68-16f5-4a4a-bb69-993c24430425,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学2年,とてもわかりやすかった,あまり増えなかった,まあまあ勉強になった,Google map使えなくて悲しかった,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,可愛いお姉さんがアマギフをくれる脱毛クリニックに行ってももらえなかった,楽しかった,もっとクラスメイトがたくさんでてきて欲しかった,保健体育,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=8f7c0a68-16f5-4a4a-bb69-993c24430425,00631b88c256328d764b6a39af43ac7e
9d3fe1f3-93e2-4ebd-ae9e-92862479b9c6,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,“”、−,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,AIのフェイク動画で政治家などが実際に言っていないことを言わせて批判していた。,他のキャラの出番を作ってもいいと思う。,,経済,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=9d3fe1f3-93e2-4ebd-ae9e-92862479b9c6,00631b88c256328d764b6a39af43ac7e
57b8bb63-11d7-41e3-be5f-9d43c75417d4,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,いちはらの顔,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,特にないです,とても面白かったです。,完璧なので､ないです。,特にないです。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=57b8bb63-11d7-41e3-be5f-9d43c75417d4,00631b88c256328d764b6a39af43ac7e
2a81437e-47f7-48ce-bef2-fc26dd59d282,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,まあまあ勉強になった,白石最初から怪しくて草,あまり興味を持ち続けたくない,楽しめた,動画から国道15号線,,"白石以外が犯人の方が良いんじゃない？
（名簿の意味がないから）",所用時間に応じて特典をつけるべき,政治,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=2a81437e-47f7-48ce-bef2-fc26dd59d282,00631b88c256328d764b6a39af43ac7e
5c0e9230-9058-49e9-933c-80655c28a39e,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,AIに画像にビルを追加させても全然違和感がなくて驚いた。,まあまあ興味を持ち続けたい,楽しめた,Instagram 生成画像,YouTube shortで雑学の動画がよく出てくる。,面白かった。もう少し長くやりたかった,もう少し長くやりたかった。,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=5c0e9230-9058-49e9-933c-80655c28a39e,00631b88c256328d764b6a39af43ac7e
2fc42b14-1c03-4c71-8bc7-4d7cda70c75b,Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:51:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,謎解き！,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,Wikipediaでスポーツ選手を調べた時に、全然違う情報が出てきた。,謎解きは面白く、僕にはかなり合う難易度でかつ勉強になったのでとても良かった。,特にないと思います。,プログラミングが好きなのでプログラミングがいいと思います。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=2fc42b14-1c03-4c71-8bc7-4d7cda70c75b,00631b88c256328d764b6a39af43ac7e
c92705a7-925d-479f-85d7-9ad71c4b7c27,Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,イチハラが怖かった,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,嘘だとわかるようなショート動画などは無視,謎解きと絡めて遊びやすくしているのは良かった,メディアリテラシーとの関連性が分かりづらかった,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c92705a7-925d-479f-85d7-9ad71c4b7c27,00631b88c256328d764b6a39af43ac7e
6801cb62-2705-472e-ae89-bf0bcd3fefae,Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,まあまあ勉強になった,いちはらがきもい！,まあまあ興味を持ち続けたい,まあまあ楽しめた,ストリートビューで過去に遡る,Xでよくサッカーの移籍情報が公式発表されていないのにカキーノと言うイタリアにいたサッカーの記者によって噂がでて、それが広まっている。,,,数学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=6801cb62-2705-472e-ae89-bf0bcd3fefae,00631b88c256328d764b6a39af43ac7e
4d7329af-2877-462f-8d34-2f8d27ff4178,Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,あまり増えなかった,勉強になった,市原けいが怖かった,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,偽情報に触れたことはあまりない,実際に調べてその情報が本当かどうか判断するのが面白かった。,サイトが多くどこにキーワードを入れればいいかわかりづらかったのでサイトの数を2、3個にまとめて欲しい,プログラミング系のものを作って欲しい,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=4d7329af-2877-462f-8d34-2f8d27ff4178,00631b88c256328d764b6a39af43ac7e
7e9c6e8b-cc35-46f2-af19-d779e11f7238,Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ファクトチェックの世界大会があること,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,Youtubeでとある漫画の誤情報が流れてきた,一つ一つ謎を解いていき、その間にある誤情報を見破っていくのがとても面白かった,電話がかかってくる時のイチハラが少し怖かった。,「レイのブログ」をもっと大きくしたようなもの,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=7e9c6e8b-cc35-46f2-af19-d779e11f7238,00631b88c256328d764b6a39af43ac7e
527be1a4-6b65-4368-b52e-4e6d98f0de7d,Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),finished,Ending,keiof3,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,白石やってる,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,東名高速道路は本当に透明だったという情報,,,プログラム,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=527be1a4-6b65-4368-b52e-4e6d98f0de7d,00631b88c256328d764b6a39af43ac7e
8366acce-a76b-4857-a74f-d6d890ed8269,Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,いちはらの電話,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,チャットg p tに質問したとき、誤った回答をされた。,,騙された後の展開やクリアした後をもう少しボリュームがあってもいいと思った,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=8366acce-a76b-4857-a74f-d6d890ed8269,00631b88c256328d764b6a39af43ac7e
c6d2eeed-2e16-47de-a38d-e2697a4cc6b7,Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,Twitterでよく見るファクトチェックという言葉,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,Twitterでよくフェイクニュースを垂れ流すアカウントが流れてくる。,楽しかったです,,幾何,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c6d2eeed-2e16-47de-a38d-e2697a4cc6b7,00631b88c256328d764b6a39af43ac7e
0354b331-6a53-438a-aed8-0d349fab8282,Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,ファクトチェックはURLで確かめることが重要,すごく興味を持ち続けたい,楽しめた,少子高齢化ニュース,ないです。,レッスンの内容が日常で使えることが多く、わかりやすかったです。,レッスンをまとめたプリントが欲しいです。,古文の文法,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=0354b331-6a53-438a-aed8-0d349fab8282,00631b88c256328d764b6a39af43ac7e
96fd6473-19c6-4fe9-ba02-70354d1e832a,Thu Jun 05 2025 11:50:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,イチハラが怖い,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,英単語を検索したらYahoo知恵袋で間違った答えが提示されていた。,とても面白かった。,特にない,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=96fd6473-19c6-4fe9-ba02-70354d1e832a,00631b88c256328d764b6a39af43ac7e
ea96a005-cdfc-45d3-93df-155c3e3bd67b,Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,あまり増えなかった,とても勉強になった,ファぁくとチェック,まあまあ興味を持ち続けたい,まあまあ楽しめた,動画から国道15号線,x,ない,市原が怖い,ない,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ea96a005-cdfc-45d3-93df-155c3e3bd67b,00631b88c256328d764b6a39af43ac7e
5aea2440-8acb-41a0-b67d-5c5ce44b21c8,Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,イチハラケイ,まあまあ興味を持ち続けたい,とても楽しめた,Youtube雑学,ない,楽しかった。,ストーリー性をもっと持たせてほしい,数学Ⅱ(幾何学),,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=5aea2440-8acb-41a0-b67d-5c5ce44b21c8,00631b88c256328d764b6a39af43ac7e
31ea2336-d8a2-456c-9a75-3b0e523c6e25,Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,電話,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=31ea2336-d8a2-456c-9a75-3b0e523c6e25,00631b88c256328d764b6a39af43ac7e
3904fe0d-277d-4bd9-8416-d4ad0b6a2af8,Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,Googleマップが使えなかった,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,"あまりない
というかファクトチェックをしていないのでわからない",,,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=3904fe0d-277d-4bd9-8416-d4ad0b6a2af8,00631b88c256328d764b6a39af43ac7e
ea79c6a9-99a1-4208-ac36-001b4424d128,Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,イケメンなお兄さん,すごく興味を持ち続けたい,とても楽しめた,動画から国道15号線,TikTok,"とても勉強になったし
面白かった",もっと自分が動く要素が欲しい,なし,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ea79c6a9-99a1-4208-ac36-001b4424d128,00631b88c256328d764b6a39af43ac7e
e8a76ecd-d72c-45c3-8ef5-3b23155baf86,Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:49:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,イチハラ,まあまあ興味を持ち続けたい,とても楽しめた,Youtube雑学,友達からのライン,白石,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=e8a76ecd-d72c-45c3-8ef5-3b23155baf86,00631b88c256328d764b6a39af43ac7e
bee93eba-adce-4e0d-b247-3d1915b6457d,Thu Jun 05 2025 11:48:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:48:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,まあまあ勉強になった,楽しかった,まあまあ興味を持ち続けたい,楽しめた,Instagram 生成画像,なし,なし,市原があまりにもホラーすぎて、目立ちすぎるのと単純に少し怖い,なし,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=bee93eba-adce-4e0d-b247-3d1915b6457d,00631b88c256328d764b6a39af43ac7e
75c837e7-6656-4f3c-97d8-eec95da5cf2f,Thu Jun 05 2025 10:58:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:58:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,あまり増えなかった,まあまあ勉強になった,B組に来た講師の人がmay4に似てた,全然興味を持ち続けたくない,とても楽しめた,Youtube雑学,無いです,細かいところまで作り込まれててクオリティーが高かった。これからも頑張ってほしい。,電話の声が気持ち悪い,マインクラフト,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=75c837e7-6656-4f3c-97d8-eec95da5cf2f,00631b88c256328d764b6a39af43ac7e
1df1914a-7e3f-42c0-9c80-72fa7a7bc81b,Thu Jun 05 2025 10:58:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:58:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,いちはらが印象強すぎた,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,イチハラとシライシ以外のモブ？の登場場面も増やした方がいいと思う,イチハラ、シライシ以外の人も登場させてほしい,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=1df1914a-7e3f-42c0-9c80-72fa7a7bc81b,00631b88c256328d764b6a39af43ac7e
045714ee-b173-47d1-b82f-3e21b387fc8f,Thu Jun 05 2025 10:58:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:58:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,市原の電話,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ラッパーが逮捕のニュース、営利目的と言われたが判決では個人的な医療目的,とても面白かった,適当に白石を打ち込んだら当たってしまったためそこを改善してほしい,その通り,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=045714ee-b173-47d1-b82f-3e21b387fc8f,00631b88c256328d764b6a39af43ac7e
